10.72  5.88533e+20
10.76  5.88491e+20
10.8  5.88449e+20
10.84  5.88406e+20
10.88  5.88364e+20
10.92  5.88322e+20
10.96  5.88279e+20
11  5.88237e+20
11.04  5.88194e+20
11.08  5.88152e+20
11.12  5.8811e+20
11.16  5.88067e+20
11.2  5.88025e+20
11.24  5.87983e+20
11.28  5.8794e+20
11.32  5.87898e+20
11.36  5.87856e+20
11.4  5.87813e+20
11.44  5.87771e+20
11.48  5.87729e+20
11.52  5.87687e+20
11.56  5.87644e+20
11.6  5.87602e+20
11.64  5.8756e+20
11.68  5.87517e+20
11.72  5.87475e+20
11.76  5.87433e+20
11.8  5.8739e+20
11.84  5.87348e+20
11.88  5.87306e+20
11.92  5.87264e+20
11.96  5.87221e+20
12  5.87179e+20
12.04  5.87137e+20
12.08  5.87094e+20
12.12  5.87052e+20
12.16  5.8701e+20
12.2  5.86968e+20
12.24  5.86925e+20
12.28  5.86883e+20
12.32  5.86841e+20
12.36  5.86799e+20
12.4  5.86756e+20
12.44  5.86714e+20
12.48  5.86672e+20
12.52  5.8663e+20
12.56  5.86587e+20
12.6  5.86545e+20
12.64  5.86503e+20
12.68  5.86461e+20
12.72  5.86418e+20
12.76  5.86376e+20
12.8  5.86334e+20
12.84  5.86292e+20
12.88  5.8625e+20
12.92  5.86207e+20
12.96  5.86165e+20
13  5.86123e+20
13.04  5.86081e+20
13.08  5.86039e+20
13.12  5.85996e+20
13.16  5.85954e+20
13.2  5.85912e+20
13.24  5.8587e+20
13.28  5.85828e+20
13.32  5.85785e+20
13.36  5.85743e+20
13.4  5.85701e+20
13.44  5.85659e+20
13.48  5.85617e+20
13.52  5.85575e+20
13.56  5.85532e+20
13.6  5.8549e+20
13.64  5.85448e+20
13.68  5.85406e+20
13.72  5.85364e+20
13.76  5.85322e+20
13.8  5.8528e+20
13.84  5.85237e+20
13.88  5.85195e+20
13.92  5.85153e+20
13.96  5.85111e+20
14  5.85069e+20
14.04  5.85027e+20
14.08  5.84985e+20
14.12  5.84943e+20
14.16  5.849e+20
14.2  5.84858e+20
14.24  5.84816e+20
14.28  5.84774e+20
14.32  5.84732e+20
14.36  5.8469e+20
14.4  5.84648e+20
14.44  5.84606e+20
14.48  5.84564e+20
14.52  5.84522e+20
14.56  5.84479e+20
14.6  5.84437e+20
14.64  5.84395e+20
14.68  5.84353e+20
14.72  5.84311e+20
14.76  5.84269e+20
14.8  5.84227e+20
14.84  5.84185e+20
14.88  5.84143e+20
14.92  5.84101e+20
14.96  5.84059e+20
15  5.84017e+20
15.04  5.83975e+20
15.08  5.83933e+20
15.12  5.83891e+20
15.16  5.83849e+20
15.2  5.83807e+20
15.24  5.83765e+20
15.28  5.83722e+20
15.32  5.8368e+20
15.36  5.83638e+20
15.4  5.83596e+20
15.44  5.83554e+20
15.48  5.83512e+20
15.52  5.8347e+20
15.56  5.83428e+20
15.6  5.83386e+20
15.64  5.83344e+20
15.68  5.83302e+20
15.72  5.8326e+20
15.76  5.83218e+20
15.8  5.83176e+20
15.84  5.83134e+20
15.88  5.83092e+20
15.92  5.8305e+20
15.96  5.83008e+20
16  5.82966e+20
16.04  5.82924e+20
16.08  5.82883e+20
16.12  5.82841e+20
16.16  5.82799e+20
16.2  5.82757e+20
16.24  5.82715e+20
16.28  5.82673e+20
16.32  5.82631e+20
16.36  5.82589e+20
16.4  5.82547e+20
16.44  5.82505e+20
16.48  5.82463e+20
16.52  5.82421e+20
16.56  5.82379e+20
16.6  5.82337e+20
16.64  5.82295e+20
16.68  5.82253e+20
16.72  5.82211e+20
16.76  5.8217e+20
16.8  5.82128e+20
16.84  5.82086e+20
16.88  5.82044e+20
16.92  5.82002e+20
16.96  5.8196e+20
17  5.81918e+20
17.04  5.81876e+20
17.08  5.81834e+20
17.12  5.81792e+20
17.16  5.8175e+20
17.2  5.81709e+20
17.24  5.81667e+20
17.28  5.81625e+20
17.32  5.81583e+20
17.36  5.81541e+20
17.4  5.81499e+20
17.44  5.81457e+20
17.48  5.81416e+20
17.52  5.81374e+20
17.56  5.81332e+20
17.6  5.8129e+20
17.64  5.81248e+20
17.68  5.81206e+20
17.72  5.81164e+20
17.76  5.81123e+20
17.8  5.81081e+20
17.84  5.81039e+20
17.88  5.80997e+20
17.92  5.80955e+20
17.96  5.80913e+20
18  5.80872e+20
18.04  5.8083e+20
18.08  5.80788e+20
18.12  5.80746e+20
18.16  5.80704e+20
18.2  5.80662e+20
18.24  5.80621e+20
18.28  5.80579e+20
18.32  5.80537e+20
18.36  5.80495e+20
18.4  5.80453e+20
18.44  5.80412e+20
18.48  5.8037e+20
18.52  5.80328e+20
18.56  5.80286e+20
18.6  5.80245e+20
18.64  5.80203e+20
18.68  5.80161e+20
18.72  5.80119e+20
18.76  5.80077e+20
18.8  5.80036e+20
18.84  5.79994e+20
18.88  5.79952e+20
18.92  5.7991e+20
18.96  5.79869e+20
19  5.79827e+20
19.04  5.79785e+20
19.08  5.79743e+20
19.12  5.79702e+20
19.16  5.7966e+20
19.2  5.79618e+20
19.24  5.79576e+20
19.28  5.79535e+20
19.32  5.79493e+20
19.36  5.79451e+20
19.4  5.7941e+20
19.44  5.79368e+20
19.48  5.79326e+20
19.52  5.79284e+20
19.56  5.79243e+20
19.6  5.79201e+20
19.64  5.79159e+20
19.68  5.79118e+20
19.72  5.79076e+20
19.76  5.79034e+20
19.8  5.78993e+20
19.84  5.78951e+20
19.88  5.78909e+20
19.92  5.78868e+20
19.96  5.78826e+20
20  5.78784e+20
20.04  5.78743e+20
20.08  5.78701e+20
20.12  5.78659e+20
20.16  5.78618e+20
20.2  5.78576e+20
20.24  5.78534e+20
20.28  5.78493e+20
20.32  5.78451e+20
20.36  5.78409e+20
20.4  5.78368e+20
20.44  5.78326e+20
20.48  5.78284e+20
20.52  5.78243e+20
20.56  5.78201e+20
20.6  5.78159e+20
20.64  5.78118e+20
20.68  5.78076e+20
20.72  5.78035e+20
20.76  5.77993e+20
20.8  5.77951e+20
20.84  5.7791e+20
20.88  5.77868e+20
20.92  5.77827e+20
20.96  5.77785e+20
21  5.77743e+20
21.04  5.77702e+20
21.08  5.7766e+20
21.12  5.77619e+20
21.16  5.77577e+20
21.2  5.77535e+20
21.24  5.77494e+20
21.28  5.77452e+20
21.32  5.77411e+20
21.36  5.77369e+20
21.4  5.77327e+20
21.44  5.77286e+20
21.48  5.77244e+20
21.52  5.77203e+20
21.56  5.77161e+20
21.6  5.7712e+20
21.64  5.77078e+20
21.68  5.77037e+20
21.72  5.76995e+20
21.76  5.76953e+20
21.8  5.76912e+20
21.84  5.7687e+20
21.88  5.76829e+20
21.92  5.76787e+20
21.96  5.76746e+20
22  5.76704e+20
22.04  5.76663e+20
22.08  5.76621e+20
22.12  5.7658e+20
22.16  5.76538e+20
22.2  5.76497e+20
22.24  5.76455e+20
22.28  5.76414e+20
22.32  5.76372e+20
22.36  5.76331e+20
22.4  5.76289e+20
22.44  5.76248e+20
22.48  5.76206e+20
22.52  5.76165e+20
22.56  5.76123e+20
22.6  5.76082e+20
22.64  5.7604e+20
22.68  5.75999e+20
22.72  5.75957e+20
22.76  5.75916e+20
22.8  5.75874e+20
22.84  5.75833e+20
22.88  5.75792e+20
22.92  5.7575e+20
22.96  5.75709e+20
23  5.75667e+20
23.04  5.75626e+20
23.08  5.75584e+20
23.12  5.75543e+20
23.16  5.75501e+20
23.2  5.7546e+20
23.24  5.75419e+20
23.28  5.75377e+20
23.32  5.75336e+20
23.36  5.75294e+20
23.4  5.75253e+20
23.44  5.75211e+20
23.48  5.7517e+20
23.52  5.75129e+20
23.56  5.75087e+20
23.6  5.75046e+20
23.64  5.75004e+20
23.68  5.74963e+20
23.72  5.74922e+20
23.76  5.7488e+20
23.8  5.74839e+20
23.84  5.74797e+20
23.88  5.74756e+20
23.92  5.74715e+20
23.96  5.74673e+20
24  5.74632e+20
24.04  5.74591e+20
24.08  5.74549e+20
24.12  5.74508e+20
24.16  5.74466e+20
24.2  5.74425e+20
24.24  5.74384e+20
24.28  5.74342e+20
24.32  5.74301e+20
24.36  5.7426e+20
24.4  5.74218e+20
24.44  5.74177e+20
24.48  5.74136e+20
24.52  5.74094e+20
24.56  5.74053e+20
24.6  5.74012e+20
24.64  5.7397e+20
24.68  5.73929e+20
24.72  5.73888e+20
24.76  5.73846e+20
24.8  5.73805e+20
24.84  5.73764e+20
24.88  5.73722e+20
24.92  5.73681e+20
24.96  5.7364e+20
25  5.73598e+20
25.04  5.73557e+20
25.08  5.73516e+20
25.12  5.73475e+20
25.16  5.73433e+20
25.2  5.73392e+20
25.24  5.73351e+20
25.28  5.73309e+20
25.32  5.73268e+20
25.36  5.73227e+20
25.4  5.73186e+20
25.44  5.73144e+20
25.48  5.73103e+20
25.52  5.73062e+20
25.56  5.73021e+20
25.6  5.72979e+20
25.64  5.72938e+20
25.68  5.72897e+20
25.72  5.72856e+20
25.76  5.72814e+20
25.8  5.72773e+20
25.84  5.72732e+20
25.88  5.72691e+20
25.92  5.72649e+20
25.96  5.72608e+20
26  5.72567e+20
26.04  5.72526e+20
26.08  5.72484e+20
26.12  5.72443e+20
26.16  5.72402e+20
26.2  5.72361e+20
26.24  5.7232e+20
26.28  5.72278e+20
26.32  5.72237e+20
26.36  5.72196e+20
26.4  5.72155e+20
26.44  5.72114e+20
26.48  5.72072e+20
26.52  5.72031e+20
26.56  5.7199e+20
26.6  5.71949e+20
26.64  5.71908e+20
26.68  5.71867e+20
26.72  5.71825e+20
26.76  5.71784e+20
26.8  5.71743e+20
26.84  5.71702e+20
26.88  5.71661e+20
26.92  5.7162e+20
26.96  5.71578e+20
27  5.71537e+20
27.04  5.71496e+20
27.08  5.71455e+20
27.12  5.71414e+20
27.16  5.71373e+20
27.2  5.71332e+20
27.24  5.7129e+20
27.28  5.71249e+20
27.32  5.71208e+20
27.36  5.71167e+20
27.4  5.71126e+20
27.44  5.71085e+20
27.48  5.71044e+20
27.52  5.71003e+20
27.56  5.70961e+20
27.6  5.7092e+20
27.64  5.70879e+20
27.68  5.70838e+20
27.72  5.70797e+20
27.76  5.70756e+20
27.8  5.70715e+20
27.84  5.70674e+20
27.88  5.70633e+20
27.92  5.70592e+20
27.96  5.7055e+20
28  5.70509e+20
28.04  5.70468e+20
28.08  5.70427e+20
28.12  5.70386e+20
28.16  5.70345e+20
28.2  5.70304e+20
28.24  5.70263e+20
28.28  5.70222e+20
28.32  5.70181e+20
28.36  5.7014e+20
28.4  5.70099e+20
28.44  5.70058e+20
28.48  5.70017e+20
28.52  5.69976e+20
28.56  5.69935e+20
28.6  5.69894e+20
28.64  5.69853e+20
28.68  5.69812e+20
28.72  5.69771e+20
28.76  5.69729e+20
28.8  5.69688e+20
28.84  5.69647e+20
28.88  5.69606e+20
28.92  5.69565e+20
28.96  5.69524e+20
29  5.69483e+20
29.04  5.69442e+20
29.08  5.69401e+20
29.12  5.6936e+20
29.16  5.69319e+20
29.2  5.69278e+20
29.24  5.69237e+20
29.28  5.69196e+20
29.32  5.69155e+20
29.36  5.69115e+20
29.4  5.69074e+20
29.44  5.69033e+20
29.48  5.68992e+20
29.52  5.68951e+20
29.56  5.6891e+20
29.6  5.68869e+20
29.64  5.68828e+20
29.68  5.68787e+20
29.72  5.68746e+20
29.76  5.68705e+20
29.8  5.68664e+20
29.84  5.68623e+20
29.88  5.68582e+20
29.92  5.68541e+20
29.96  5.685e+20
30  5.68459e+20
30.04  5.68418e+20
30.08  5.68377e+20
30.12  5.68336e+20
30.16  5.68296e+20
30.2  5.68255e+20
30.24  5.68214e+20
30.28  5.68173e+20
30.32  5.68132e+20
30.36  5.68091e+20
30.4  5.6805e+20
30.44  5.68009e+20
30.48  5.67968e+20
30.52  5.67927e+20
30.56  5.67887e+20
30.6  5.67846e+20
30.64  5.67805e+20
30.68  5.67764e+20
30.72  5.67723e+20
30.76  5.67682e+20
30.8  5.67641e+20
30.84  5.676e+20
30.88  5.6756e+20
30.92  5.67519e+20
30.96  5.67478e+20
31  5.67437e+20
31.04  5.67396e+20
31.08  5.67355e+20
31.12  5.67314e+20
31.16  5.67274e+20
31.2  5.67233e+20
31.24  5.67192e+20
31.28  5.67151e+20
31.32  5.6711e+20
31.36  5.67069e+20
31.4  5.67029e+20
31.44  5.66988e+20
31.48  5.66947e+20
31.52  5.66906e+20
31.56  5.66865e+20
31.6  5.66824e+20
31.64  5.66784e+20
31.68  5.66743e+20
31.72  5.66702e+20
31.76  5.66661e+20
31.8  5.6662e+20
31.84  5.6658e+20
31.88  5.66539e+20
31.92  5.66498e+20
31.96  5.66457e+20
32  5.66416e+20
32.04  5.66376e+20
32.08  5.66335e+20
32.12  5.66294e+20
32.16  5.66253e+20
32.2  5.66213e+20
32.24  5.66172e+20
32.28  5.66131e+20
32.32  5.6609e+20
32.36  5.6605e+20
32.4  5.66009e+20
32.44  5.65968e+20
32.48  5.65927e+20
32.52  5.65887e+20
32.56  5.65846e+20
32.6  5.65805e+20
32.64  5.65764e+20
32.68  5.65724e+20
32.72  5.65683e+20
32.76  5.65642e+20
32.8  5.65601e+20
32.84  5.65561e+20
32.88  5.6552e+20
32.92  5.65479e+20
32.96  5.65439e+20
33  5.65398e+20
33.04  5.65357e+20
33.08  5.65316e+20
33.12  5.65276e+20
33.16  5.65235e+20
33.2  5.65194e+20
33.24  5.65154e+20
33.28  5.65113e+20
33.32  5.65072e+20
33.36  5.65032e+20
33.4  5.64991e+20
33.44  5.6495e+20
33.48  5.6491e+20
33.52  5.64869e+20
33.56  5.64828e+20
33.6  5.64788e+20
33.64  5.64747e+20
33.68  5.64706e+20
33.72  5.64666e+20
33.76  5.64625e+20
33.8  5.64584e+20
33.84  5.64544e+20
33.88  5.64503e+20
33.92  5.64462e+20
33.96  5.64422e+20
34  5.64381e+20
34.04  5.6434e+20
34.08  5.643e+20
34.12  5.64259e+20
34.16  5.64219e+20
34.2  5.64178e+20
34.24  5.64137e+20
34.28  5.64097e+20
34.32  5.64056e+20
34.36  5.64015e+20
34.4  5.63975e+20
34.44  5.63934e+20
34.48  5.63894e+20
34.52  5.63853e+20
34.56  5.63812e+20
34.6  5.63772e+20
34.64  5.63731e+20
34.68  5.63691e+20
34.72  5.6365e+20
34.76  5.6361e+20
34.8  5.63569e+20
34.84  5.63528e+20
34.88  5.63488e+20
34.92  5.63447e+20
34.96  5.63407e+20
35  5.63366e+20
35.04  5.63326e+20
35.08  5.63285e+20
35.12  5.63244e+20
35.16  5.63204e+20
35.2  5.63163e+20
35.24  5.63123e+20
35.28  5.63082e+20
35.32  5.63042e+20
35.36  5.63001e+20
35.4  5.62961e+20
35.44  5.6292e+20
35.48  5.6288e+20
35.52  5.62839e+20
35.56  5.62798e+20
35.6  5.62758e+20
35.64  5.62717e+20
35.68  5.62677e+20
35.72  5.62636e+20
35.76  5.62596e+20
35.8  5.62555e+20
35.84  5.62515e+20
35.88  5.62474e+20
35.92  5.62434e+20
35.96  5.62393e+20
36  5.62353e+20
36.04  5.62312e+20
36.08  5.62272e+20
36.12  5.62231e+20
36.16  5.62191e+20
36.2  5.62151e+20
36.24  5.6211e+20
36.28  5.6207e+20
36.32  5.62029e+20
36.36  5.61989e+20
36.4  5.61948e+20
36.44  5.61908e+20
36.48  5.61867e+20
36.52  5.61827e+20
36.56  5.61786e+20
36.6  5.61746e+20
36.64  5.61705e+20
36.68  5.61665e+20
36.72  5.61625e+20
36.76  5.61584e+20
36.8  5.61544e+20
36.84  5.61503e+20
36.88  5.61463e+20
36.92  5.61422e+20
36.96  5.61382e+20
37  5.61342e+20
37.04  5.61301e+20
37.08  5.61261e+20
37.12  5.6122e+20
37.16  5.6118e+20
37.2  5.6114e+20
37.24  5.61099e+20
37.28  5.61059e+20
37.32  5.61018e+20
37.36  5.60978e+20
37.4  5.60938e+20
37.44  5.60897e+20
37.48  5.60857e+20
37.52  5.60816e+20
37.56  5.60776e+20
37.6  5.60736e+20
37.64  5.60695e+20
37.68  5.60655e+20
37.72  5.60615e+20
37.76  5.60574e+20
37.8  5.60534e+20
37.84  5.60494e+20
37.88  5.60453e+20
37.92  5.60413e+20
37.96  5.60372e+20
38  5.60332e+20
38.04  5.60292e+20
38.08  5.60251e+20
38.12  5.60211e+20
38.16  5.60171e+20
38.2  5.6013e+20
38.24  5.6009e+20
38.28  5.6005e+20
38.32  5.60009e+20
38.36  5.59969e+20
38.4  5.59929e+20
38.44  5.59888e+20
38.48  5.59848e+20
38.52  5.59808e+20
38.56  5.59768e+20
38.6  5.59727e+20
38.64  5.59687e+20
38.68  5.59647e+20
38.72  5.59606e+20
38.76  5.59566e+20
38.8  5.59526e+20
38.84  5.59486e+20
38.88  5.59445e+20
38.92  5.59405e+20
38.96  5.59365e+20
39  5.59324e+20
39.04  5.59284e+20
39.08  5.59244e+20
39.12  5.59204e+20
39.16  5.59163e+20
39.2  5.59123e+20
39.24  5.59083e+20
39.28  5.59043e+20
39.32  5.59002e+20
39.36  5.58962e+20
39.4  5.58922e+20
39.44  5.58882e+20
39.48  5.58841e+20
39.52  5.58801e+20
39.56  5.58761e+20
39.6  5.58721e+20
39.64  5.5868e+20
39.68  5.5864e+20
39.72  5.586e+20
39.76  5.5856e+20
39.8  5.5852e+20
39.84  5.58479e+20
39.88  5.58439e+20
39.92  5.58399e+20
39.96  5.58359e+20
40  5.58319e+20
40.04  5.58278e+20
40.08  5.58238e+20
40.12  5.58198e+20
40.16  5.58158e+20
40.2  5.58118e+20
40.24  5.58077e+20
40.28  5.58037e+20
40.32  5.57997e+20
40.36  5.57957e+20
40.4  5.57917e+20
40.44  5.57877e+20
40.48  5.57836e+20
40.52  5.57796e+20
40.56  5.57756e+20
40.6  5.57716e+20
40.64  5.57676e+20
40.68  5.57636e+20
40.72  5.57595e+20
40.76  5.57555e+20
40.8  5.57515e+20
40.84  5.57475e+20
40.88  5.57435e+20
40.92  5.57395e+20
40.96  5.57355e+20
41  5.57314e+20
41.04  5.57274e+20
41.08  5.57234e+20
41.12  5.57194e+20
41.16  5.57154e+20
41.2  5.57114e+20
41.24  5.57074e+20
41.28  5.57034e+20
41.32  5.56994e+20
41.36  5.56953e+20
41.4  5.56913e+20
41.44  5.56873e+20
41.48  5.56833e+20
41.52  5.56793e+20
41.56  5.56753e+20
41.6  5.56713e+20
41.64  5.56673e+20
41.68  5.56633e+20
41.72  5.56593e+20
41.76  5.56553e+20
41.8  5.56513e+20
41.84  5.56472e+20
41.88  5.56432e+20
41.92  5.56392e+20
41.96  5.56352e+20
42  5.56312e+20
42.04  5.56272e+20
42.08  5.56232e+20
42.12  5.56192e+20
42.16  5.56152e+20
42.2  5.56112e+20
42.24  5.56072e+20
42.28  5.56032e+20
42.32  5.55992e+20
42.36  5.55952e+20
42.4  5.55912e+20
42.44  5.55872e+20
42.48  5.55832e+20
42.52  5.55792e+20
42.56  5.55752e+20
42.6  5.55712e+20
42.64  5.55672e+20
42.68  5.55632e+20
42.72  5.55592e+20
42.76  5.55552e+20
42.8  5.55512e+20
42.84  5.55472e+20
42.88  5.55432e+20
42.92  5.55392e+20
42.96  5.55352e+20
43  5.55312e+20
43.04  5.55272e+20
43.08  5.55232e+20
43.12  5.55192e+20
43.16  5.55152e+20
43.2  5.55112e+20
43.24  5.55072e+20
43.28  5.55032e+20
43.32  5.54992e+20
43.36  5.54952e+20
43.4  5.54912e+20
43.44  5.54872e+20
43.48  5.54832e+20
43.52  5.54792e+20
43.56  5.54752e+20
43.6  5.54712e+20
43.64  5.54672e+20
43.68  5.54632e+20
43.72  5.54593e+20
43.76  5.54553e+20
43.8  5.54513e+20
43.84  5.54473e+20
43.88  5.54433e+20
43.92  5.54393e+20
43.96  5.54353e+20
44  5.54313e+20
44.04  5.54273e+20
44.08  5.54233e+20
44.12  5.54193e+20
44.16  5.54153e+20
44.2  5.54114e+20
44.24  5.54074e+20
44.28  5.54034e+20
44.32  5.53994e+20
44.36  5.53954e+20
44.4  5.53914e+20
44.44  5.53874e+20
44.48  5.53834e+20
44.52  5.53794e+20
44.56  5.53755e+20
44.6  5.53715e+20
44.64  5.53675e+20
44.68  5.53635e+20
44.72  5.53595e+20
44.76  5.53555e+20
44.8  5.53515e+20
44.84  5.53476e+20
44.88  5.53436e+20
44.92  5.53396e+20
44.96  5.53356e+20
45  5.53316e+20
45.04  5.53276e+20
45.08  5.53237e+20
45.12  5.53197e+20
45.16  5.53157e+20
45.2  5.53117e+20
45.24  5.53077e+20
45.28  5.53037e+20
45.32  5.52998e+20
45.36  5.52958e+20
45.4  5.52918e+20
45.44  5.52878e+20
45.48  5.52838e+20
45.52  5.52799e+20
45.56  5.52759e+20
45.6  5.52719e+20
45.64  5.52679e+20
45.68  5.52639e+20
45.72  5.526e+20
45.76  5.5256e+20
45.8  5.5252e+20
45.84  5.5248e+20
45.88  5.5244e+20
45.92  5.52401e+20
45.96  5.52361e+20
46  5.52321e+20
46.04  5.52281e+20
46.08  5.52242e+20
46.12  5.52202e+20
46.16  5.52162e+20
46.2  5.52122e+20
46.24  5.52083e+20
46.28  5.52043e+20
46.32  5.52003e+20
46.36  5.51963e+20
46.4  5.51924e+20
46.44  5.51884e+20
46.48  5.51844e+20
46.52  5.51804e+20
46.56  5.51765e+20
46.6  5.51725e+20
46.64  5.51685e+20
46.68  5.51646e+20
46.72  5.51606e+20
46.76  5.51566e+20
46.8  5.51526e+20
46.84  5.51487e+20
46.88  5.51447e+20
46.92  5.51407e+20
46.96  5.51368e+20
