10.72  5.88533e+20
10.76  5.88491e+20
10.8  5.88448e+20
10.84  5.88406e+20
10.88  5.88363e+20
10.92  5.88321e+20
10.96  5.88279e+20
11  5.88236e+20
11.04  5.88194e+20
11.08  5.88152e+20
11.12  5.88109e+20
11.16  5.88067e+20
11.2  5.88025e+20
11.24  5.87982e+20
11.28  5.8794e+20
11.32  5.87898e+20
11.36  5.87855e+20
11.4  5.87813e+20
11.44  5.87771e+20
11.48  5.87728e+20
11.52  5.87686e+20
11.56  5.87644e+20
11.6  5.87601e+20
11.64  5.87559e+20
11.68  5.87517e+20
11.72  5.87475e+20
11.76  5.87432e+20
11.8  5.8739e+20
11.84  5.87348e+20
11.88  5.87305e+20
11.92  5.87263e+20
11.96  5.87221e+20
12  5.87179e+20
12.04  5.87136e+20
12.08  5.87094e+20
12.12  5.87052e+20
12.16  5.87009e+20
12.2  5.86967e+20
12.24  5.86925e+20
12.28  5.86883e+20
12.32  5.8684e+20
12.36  5.86798e+20
12.4  5.86756e+20
12.44  5.86714e+20
12.48  5.86671e+20
12.52  5.86629e+20
12.56  5.86587e+20
12.6  5.86545e+20
12.64  5.86502e+20
12.68  5.8646e+20
12.72  5.86418e+20
12.76  5.86376e+20
12.8  5.86334e+20
12.84  5.86291e+20
12.88  5.86249e+20
12.92  5.86207e+20
12.96  5.86165e+20
13  5.86123e+20
13.04  5.8608e+20
13.08  5.86038e+20
13.12  5.85996e+20
13.16  5.85954e+20
13.2  5.85912e+20
13.24  5.85869e+20
13.28  5.85827e+20
13.32  5.85785e+20
13.36  5.85743e+20
13.4  5.85701e+20
13.44  5.85658e+20
13.48  5.85616e+20
13.52  5.85574e+20
13.56  5.85532e+20
13.6  5.8549e+20
13.64  5.85448e+20
13.68  5.85405e+20
13.72  5.85363e+20
13.76  5.85321e+20
13.8  5.85279e+20
13.84  5.85237e+20
13.88  5.85195e+20
13.92  5.85153e+20
13.96  5.85111e+20
14  5.85068e+20
14.04  5.85026e+20
14.08  5.84984e+20
14.12  5.84942e+20
14.16  5.849e+20
14.2  5.84858e+20
14.24  5.84816e+20
14.28  5.84774e+20
14.32  5.84731e+20
14.36  5.84689e+20
14.4  5.84647e+20
14.44  5.84605e+20
14.48  5.84563e+20
14.52  5.84521e+20
14.56  5.84479e+20
14.6  5.84437e+20
14.64  5.84395e+20
14.68  5.84353e+20
14.72  5.84311e+20
14.76  5.84269e+20
14.8  5.84226e+20
14.84  5.84184e+20
14.88  5.84142e+20
14.92  5.841e+20
14.96  5.84058e+20
15  5.84016e+20
15.04  5.83974e+20
15.08  5.83932e+20
15.12  5.8389e+20
15.16  5.83848e+20
15.2  5.83806e+20
15.24  5.83764e+20
15.28  5.83722e+20
15.32  5.8368e+20
15.36  5.83638e+20
15.4  5.83596e+20
15.44  5.83554e+20
15.48  5.83512e+20
15.52  5.8347e+20
15.56  5.83428e+20
15.6  5.83386e+20
15.64  5.83344e+20
15.68  5.83302e+20
15.72  5.8326e+20
15.76  5.83218e+20
15.8  5.83176e+20
15.84  5.83134e+20
15.88  5.83092e+20
15.92  5.8305e+20
15.96  5.83008e+20
16  5.82966e+20
16.04  5.82924e+20
16.08  5.82882e+20
16.12  5.8284e+20
16.16  5.82798e+20
16.2  5.82756e+20
16.24  5.82714e+20
16.28  5.82672e+20
16.32  5.8263e+20
16.36  5.82588e+20
16.4  5.82546e+20
16.44  5.82504e+20
16.48  5.82462e+20
16.52  5.8242e+20
16.56  5.82379e+20
16.6  5.82337e+20
16.64  5.82295e+20
16.68  5.82253e+20
16.72  5.82211e+20
16.76  5.82169e+20
16.8  5.82127e+20
16.84  5.82085e+20
16.88  5.82043e+20
16.92  5.82001e+20
16.96  5.81959e+20
17  5.81917e+20
17.04  5.81876e+20
17.08  5.81834e+20
17.12  5.81792e+20
17.16  5.8175e+20
17.2  5.81708e+20
17.24  5.81666e+20
17.28  5.81624e+20
17.32  5.81582e+20
17.36  5.8154e+20
17.4  5.81499e+20
17.44  5.81457e+20
17.48  5.81415e+20
17.52  5.81373e+20
17.56  5.81331e+20
17.6  5.81289e+20
17.64  5.81247e+20
17.68  5.81206e+20
17.72  5.81164e+20
17.76  5.81122e+20
17.8  5.8108e+20
17.84  5.81038e+20
17.88  5.80996e+20
17.92  5.80955e+20
17.96  5.80913e+20
18  5.80871e+20
18.04  5.80829e+20
18.08  5.80787e+20
18.12  5.80745e+20
18.16  5.80704e+20
18.2  5.80662e+20
18.24  5.8062e+20
18.28  5.80578e+20
18.32  5.80536e+20
18.36  5.80495e+20
18.4  5.80453e+20
18.44  5.80411e+20
18.48  5.80369e+20
18.52  5.80327e+20
18.56  5.80286e+20
18.6  5.80244e+20
18.64  5.80202e+20
18.68  5.8016e+20
18.72  5.80119e+20
18.76  5.80077e+20
18.8  5.80035e+20
18.84  5.79993e+20
18.88  5.79951e+20
18.92  5.7991e+20
18.96  5.79868e+20
19  5.79826e+20
19.04  5.79784e+20
19.08  5.79743e+20
19.12  5.79701e+20
19.16  5.79659e+20
19.2  5.79618e+20
19.24  5.79576e+20
19.28  5.79534e+20
19.32  5.79492e+20
19.36  5.79451e+20
19.4  5.79409e+20
19.44  5.79367e+20
19.48  5.79325e+20
19.52  5.79284e+20
19.56  5.79242e+20
19.6  5.792e+20
19.64  5.79159e+20
19.68  5.79117e+20
19.72  5.79075e+20
19.76  5.79034e+20
19.8  5.78992e+20
19.84  5.7895e+20
19.88  5.78908e+20
19.92  5.78867e+20
19.96  5.78825e+20
20  5.78783e+20
20.04  5.78742e+20
20.08  5.787e+20
20.12  5.78658e+20
20.16  5.78617e+20
20.2  5.78575e+20
20.24  5.78533e+20
20.28  5.78492e+20
20.32  5.7845e+20
20.36  5.78408e+20
20.4  5.78367e+20
20.44  5.78325e+20
20.48  5.78284e+20
20.52  5.78242e+20
20.56  5.782e+20
20.6  5.78159e+20
20.64  5.78117e+20
20.68  5.78075e+20
20.72  5.78034e+20
20.76  5.77992e+20
20.8  5.77951e+20
20.84  5.77909e+20
20.88  5.77867e+20
20.92  5.77826e+20
20.96  5.77784e+20
21  5.77743e+20
21.04  5.77701e+20
21.08  5.77659e+20
21.12  5.77618e+20
21.16  5.77576e+20
21.2  5.77535e+20
21.24  5.77493e+20
21.28  5.77451e+20
21.32  5.7741e+20
21.36  5.77368e+20
21.4  5.77327e+20
21.44  5.77285e+20
21.48  5.77244e+20
21.52  5.77202e+20
21.56  5.7716e+20
21.6  5.77119e+20
21.64  5.77077e+20
21.68  5.77036e+20
21.72  5.76994e+20
21.76  5.76953e+20
21.8  5.76911e+20
21.84  5.7687e+20
21.88  5.76828e+20
21.92  5.76787e+20
21.96  5.76745e+20
22  5.76703e+20
22.04  5.76662e+20
22.08  5.7662e+20
22.12  5.76579e+20
22.16  5.76537e+20
22.2  5.76496e+20
22.24  5.76454e+20
22.28  5.76413e+20
22.32  5.76371e+20
22.36  5.7633e+20
22.4  5.76288e+20
22.44  5.76247e+20
22.48  5.76205e+20
22.52  5.76164e+20
22.56  5.76122e+20
22.6  5.76081e+20
22.64  5.76039e+20
22.68  5.75998e+20
22.72  5.75957e+20
22.76  5.75915e+20
22.8  5.75874e+20
22.84  5.75832e+20
22.88  5.75791e+20
22.92  5.75749e+20
22.96  5.75708e+20
23  5.75666e+20
23.04  5.75625e+20
23.08  5.75583e+20
23.12  5.75542e+20
23.16  5.75501e+20
23.2  5.75459e+20
23.24  5.75418e+20
23.28  5.75376e+20
23.32  5.75335e+20
23.36  5.75293e+20
23.4  5.75252e+20
23.44  5.75211e+20
23.48  5.75169e+20
23.52  5.75128e+20
23.56  5.75086e+20
23.6  5.75045e+20
23.64  5.75003e+20
23.68  5.74962e+20
23.72  5.74921e+20
23.76  5.74879e+20
23.8  5.74838e+20
23.84  5.74797e+20
23.88  5.74755e+20
23.92  5.74714e+20
23.96  5.74672e+20
24  5.74631e+20
24.04  5.7459e+20
24.08  5.74548e+20
24.12  5.74507e+20
24.16  5.74466e+20
24.2  5.74424e+20
24.24  5.74383e+20
24.28  5.74341e+20
24.32  5.743e+20
24.36  5.74259e+20
24.4  5.74217e+20
24.44  5.74176e+20
24.48  5.74135e+20
24.52  5.74093e+20
24.56  5.74052e+20
24.6  5.74011e+20
24.64  5.73969e+20
24.68  5.73928e+20
24.72  5.73887e+20
24.76  5.73845e+20
24.8  5.73804e+20
24.84  5.73763e+20
24.88  5.73721e+20
24.92  5.7368e+20
24.96  5.73639e+20
25  5.73598e+20
25.04  5.73556e+20
25.08  5.73515e+20
25.12  5.73474e+20
25.16  5.73432e+20
25.2  5.73391e+20
25.24  5.7335e+20
25.28  5.73309e+20
25.32  5.73267e+20
25.36  5.73226e+20
25.4  5.73185e+20
25.44  5.73143e+20
25.48  5.73102e+20
25.52  5.73061e+20
25.56  5.7302e+20
25.6  5.72978e+20
25.64  5.72937e+20
25.68  5.72896e+20
25.72  5.72855e+20
25.76  5.72813e+20
25.8  5.72772e+20
25.84  5.72731e+20
25.88  5.7269e+20
25.92  5.72648e+20
25.96  5.72607e+20
26  5.72566e+20
26.04  5.72525e+20
26.08  5.72484e+20
26.12  5.72442e+20
26.16  5.72401e+20
26.2  5.7236e+20
26.24  5.72319e+20
26.28  5.72277e+20
26.32  5.72236e+20
26.36  5.72195e+20
26.4  5.72154e+20
26.44  5.72113e+20
26.48  5.72071e+20
26.52  5.7203e+20
26.56  5.71989e+20
26.6  5.71948e+20
26.64  5.71907e+20
26.68  5.71866e+20
26.72  5.71824e+20
26.76  5.71783e+20
26.8  5.71742e+20
26.84  5.71701e+20
26.88  5.7166e+20
26.92  5.71619e+20
26.96  5.71577e+20
27  5.71536e+20
27.04  5.71495e+20
27.08  5.71454e+20
27.12  5.71413e+20
27.16  5.71372e+20
27.2  5.71331e+20
27.24  5.71289e+20
27.28  5.71248e+20
27.32  5.71207e+20
27.36  5.71166e+20
27.4  5.71125e+20
27.44  5.71084e+20
27.48  5.71043e+20
27.52  5.71002e+20
27.56  5.7096e+20
27.6  5.70919e+20
27.64  5.70878e+20
27.68  5.70837e+20
27.72  5.70796e+20
27.76  5.70755e+20
27.8  5.70714e+20
27.84  5.70673e+20
27.88  5.70632e+20
27.92  5.70591e+20
27.96  5.70549e+20
28  5.70508e+20
28.04  5.70467e+20
28.08  5.70426e+20
28.12  5.70385e+20
28.16  5.70344e+20
28.2  5.70303e+20
28.24  5.70262e+20
28.28  5.70221e+20
28.32  5.7018e+20
28.36  5.70139e+20
28.4  5.70098e+20
28.44  5.70057e+20
28.48  5.70016e+20
28.52  5.69975e+20
28.56  5.69934e+20
28.6  5.69893e+20
28.64  5.69851e+20
28.68  5.6981e+20
28.72  5.69769e+20
28.76  5.69728e+20
28.8  5.69687e+20
28.84  5.69646e+20
28.88  5.69605e+20
28.92  5.69564e+20
28.96  5.69523e+20
29  5.69482e+20
29.04  5.69441e+20
29.08  5.694e+20
29.12  5.69359e+20
29.16  5.69318e+20
29.2  5.69277e+20
29.24  5.69236e+20
29.28  5.69195e+20
29.32  5.69154e+20
29.36  5.69113e+20
29.4  5.69072e+20
29.44  5.69031e+20
29.48  5.68991e+20
29.52  5.6895e+20
29.56  5.68909e+20
29.6  5.68868e+20
29.64  5.68827e+20
29.68  5.68786e+20
29.72  5.68745e+20
29.76  5.68704e+20
29.8  5.68663e+20
29.84  5.68622e+20
29.88  5.68581e+20
29.92  5.6854e+20
29.96  5.68499e+20
30  5.68458e+20
30.04  5.68417e+20
30.08  5.68376e+20
30.12  5.68335e+20
30.16  5.68294e+20
30.2  5.68254e+20
30.24  5.68213e+20
30.28  5.68172e+20
30.32  5.68131e+20
30.36  5.6809e+20
30.4  5.68049e+20
30.44  5.68008e+20
30.48  5.67967e+20
30.52  5.67926e+20
30.56  5.67885e+20
30.6  5.67845e+20
30.64  5.67804e+20
30.68  5.67763e+20
30.72  5.67722e+20
30.76  5.67681e+20
30.8  5.6764e+20
30.84  5.67599e+20
30.88  5.67558e+20
30.92  5.67518e+20
30.96  5.67477e+20
31  5.67436e+20
31.04  5.67395e+20
31.08  5.67354e+20
31.12  5.67313e+20
31.16  5.67272e+20
31.2  5.67232e+20
31.24  5.67191e+20
31.28  5.6715e+20
31.32  5.67109e+20
31.36  5.67068e+20
31.4  5.67027e+20
31.44  5.66987e+20
31.48  5.66946e+20
31.52  5.66905e+20
31.56  5.66864e+20
31.6  5.66823e+20
31.64  5.66782e+20
31.68  5.66742e+20
31.72  5.66701e+20
31.76  5.6666e+20
31.8  5.66619e+20
31.84  5.66578e+20
31.88  5.66538e+20
31.92  5.66497e+20
31.96  5.66456e+20
32  5.66415e+20
32.04  5.66375e+20
32.08  5.66334e+20
32.12  5.66293e+20
32.16  5.66252e+20
32.2  5.66211e+20
32.24  5.66171e+20
32.28  5.6613e+20
32.32  5.66089e+20
32.36  5.66048e+20
32.4  5.66008e+20
32.44  5.65967e+20
32.48  5.65926e+20
32.52  5.65885e+20
32.56  5.65845e+20
32.6  5.65804e+20
32.64  5.65763e+20
32.68  5.65722e+20
32.72  5.65682e+20
32.76  5.65641e+20
32.8  5.656e+20
32.84  5.6556e+20
32.88  5.65519e+20
32.92  5.65478e+20
32.96  5.65437e+20
33  5.65397e+20
33.04  5.65356e+20
33.08  5.65315e+20
33.12  5.65275e+20
33.16  5.65234e+20
33.2  5.65193e+20
33.24  5.65152e+20
33.28  5.65112e+20
33.32  5.65071e+20
33.36  5.6503e+20
33.4  5.6499e+20
33.44  5.64949e+20
33.48  5.64908e+20
33.52  5.64868e+20
33.56  5.64827e+20
33.6  5.64786e+20
33.64  5.64746e+20
33.68  5.64705e+20
33.72  5.64664e+20
33.76  5.64624e+20
33.8  5.64583e+20
33.84  5.64542e+20
33.88  5.64502e+20
33.92  5.64461e+20
33.96  5.6442e+20
34  5.6438e+20
34.04  5.64339e+20
34.08  5.64299e+20
34.12  5.64258e+20
34.16  5.64217e+20
34.2  5.64177e+20
34.24  5.64136e+20
34.28  5.64095e+20
34.32  5.64055e+20
34.36  5.64014e+20
34.4  5.63974e+20
34.44  5.63933e+20
34.48  5.63892e+20
34.52  5.63852e+20
34.56  5.63811e+20
34.6  5.63771e+20
34.64  5.6373e+20
34.68  5.63689e+20
34.72  5.63649e+20
34.76  5.63608e+20
34.8  5.63568e+20
34.84  5.63527e+20
34.88  5.63487e+20
34.92  5.63446e+20
34.96  5.63405e+20
35  5.63365e+20
35.04  5.63324e+20
35.08  5.63284e+20
35.12  5.63243e+20
35.16  5.63203e+20
35.2  5.63162e+20
35.24  5.63121e+20
35.28  5.63081e+20
35.32  5.6304e+20
35.36  5.63e+20
35.4  5.62959e+20
35.44  5.62919e+20
35.48  5.62878e+20
35.52  5.62838e+20
35.56  5.62797e+20
35.6  5.62757e+20
35.64  5.62716e+20
35.68  5.62676e+20
35.72  5.62635e+20
35.76  5.62595e+20
35.8  5.62554e+20
35.84  5.62514e+20
35.88  5.62473e+20
35.92  5.62433e+20
35.96  5.62392e+20
36  5.62352e+20
36.04  5.62311e+20
36.08  5.62271e+20
36.12  5.6223e+20
36.16  5.6219e+20
36.2  5.62149e+20
36.24  5.62109e+20
36.28  5.62068e+20
36.32  5.62028e+20
36.36  5.61987e+20
36.4  5.61947e+20
36.44  5.61906e+20
36.48  5.61866e+20
36.52  5.61825e+20
36.56  5.61785e+20
36.6  5.61745e+20
36.64  5.61704e+20
36.68  5.61664e+20
36.72  5.61623e+20
36.76  5.61583e+20
36.8  5.61542e+20
36.84  5.61502e+20
36.88  5.61462e+20
36.92  5.61421e+20
36.96  5.61381e+20
37  5.6134e+20
37.04  5.613e+20
37.08  5.61259e+20
37.12  5.61219e+20
37.16  5.61179e+20
37.2  5.61138e+20
37.24  5.61098e+20
37.28  5.61057e+20
37.32  5.61017e+20
37.36  5.60977e+20
37.4  5.60936e+20
37.44  5.60896e+20
37.48  5.60855e+20
37.52  5.60815e+20
37.56  5.60775e+20
37.6  5.60734e+20
37.64  5.60694e+20
37.68  5.60654e+20
37.72  5.60613e+20
37.76  5.60573e+20
37.8  5.60532e+20
37.84  5.60492e+20
37.88  5.60452e+20
37.92  5.60411e+20
37.96  5.60371e+20
38  5.60331e+20
38.04  5.6029e+20
38.08  5.6025e+20
38.12  5.6021e+20
38.16  5.60169e+20
38.2  5.60129e+20
38.24  5.60089e+20
38.28  5.60048e+20
38.32  5.60008e+20
38.36  5.59968e+20
38.4  5.59927e+20
38.44  5.59887e+20
38.48  5.59847e+20
38.52  5.59806e+20
38.56  5.59766e+20
38.6  5.59726e+20
38.64  5.59686e+20
38.68  5.59645e+20
38.72  5.59605e+20
38.76  5.59565e+20
38.8  5.59524e+20
38.84  5.59484e+20
38.88  5.59444e+20
38.92  5.59404e+20
38.96  5.59363e+20
39  5.59323e+20
39.04  5.59283e+20
39.08  5.59242e+20
39.12  5.59202e+20
39.16  5.59162e+20
39.2  5.59122e+20
39.24  5.59081e+20
39.28  5.59041e+20
39.32  5.59001e+20
39.36  5.58961e+20
39.4  5.5892e+20
39.44  5.5888e+20
39.48  5.5884e+20
39.52  5.588e+20
39.56  5.58759e+20
39.6  5.58719e+20
39.64  5.58679e+20
39.68  5.58639e+20
39.72  5.58599e+20
39.76  5.58558e+20
39.8  5.58518e+20
39.84  5.58478e+20
39.88  5.58438e+20
39.92  5.58397e+20
39.96  5.58357e+20
40  5.58317e+20
40.04  5.58277e+20
40.08  5.58237e+20
40.12  5.58197e+20
40.16  5.58156e+20
40.2  5.58116e+20
40.24  5.58076e+20
40.28  5.58036e+20
40.32  5.57996e+20
40.36  5.57955e+20
40.4  5.57915e+20
40.44  5.57875e+20
40.48  5.57835e+20
40.52  5.57795e+20
40.56  5.57755e+20
40.6  5.57714e+20
40.64  5.57674e+20
40.68  5.57634e+20
40.72  5.57594e+20
40.76  5.57554e+20
40.8  5.57514e+20
40.84  5.57474e+20
40.88  5.57433e+20
40.92  5.57393e+20
40.96  5.57353e+20
41  5.57313e+20
41.04  5.57273e+20
41.08  5.57233e+20
41.12  5.57193e+20
41.16  5.57152e+20
41.2  5.57112e+20
41.24  5.57072e+20
41.28  5.57032e+20
41.32  5.56992e+20
41.36  5.56952e+20
41.4  5.56912e+20
41.44  5.56872e+20
41.48  5.56832e+20
41.52  5.56792e+20
41.56  5.56751e+20
41.6  5.56711e+20
41.64  5.56671e+20
41.68  5.56631e+20
41.72  5.56591e+20
41.76  5.56551e+20
41.8  5.56511e+20
41.84  5.56471e+20
41.88  5.56431e+20
41.92  5.56391e+20
41.96  5.56351e+20
42  5.56311e+20
42.04  5.56271e+20
42.08  5.56231e+20
42.12  5.56191e+20
42.16  5.5615e+20
42.2  5.5611e+20
42.24  5.5607e+20
42.28  5.5603e+20
42.32  5.5599e+20
42.36  5.5595e+20
42.4  5.5591e+20
42.44  5.5587e+20
42.48  5.5583e+20
42.52  5.5579e+20
42.56  5.5575e+20
42.6  5.5571e+20
42.64  5.5567e+20
42.68  5.5563e+20
42.72  5.5559e+20
42.76  5.5555e+20
42.8  5.5551e+20
42.84  5.5547e+20
42.88  5.5543e+20
42.92  5.5539e+20
42.96  5.5535e+20
43  5.5531e+20
43.04  5.5527e+20
43.08  5.5523e+20
43.12  5.5519e+20
43.16  5.5515e+20
43.2  5.5511e+20
43.24  5.5507e+20
43.28  5.5503e+20
43.32  5.5499e+20
43.36  5.5495e+20
43.4  5.54911e+20
43.44  5.54871e+20
43.48  5.54831e+20
43.52  5.54791e+20
43.56  5.54751e+20
43.6  5.54711e+20
43.64  5.54671e+20
43.68  5.54631e+20
43.72  5.54591e+20
43.76  5.54551e+20
43.8  5.54511e+20
43.84  5.54471e+20
43.88  5.54431e+20
43.92  5.54391e+20
43.96  5.54351e+20
44  5.54312e+20
44.04  5.54272e+20
44.08  5.54232e+20
44.12  5.54192e+20
44.16  5.54152e+20
44.2  5.54112e+20
44.24  5.54072e+20
44.28  5.54032e+20
44.32  5.53992e+20
44.36  5.53952e+20
44.4  5.53913e+20
44.44  5.53873e+20
44.48  5.53833e+20
44.52  5.53793e+20
44.56  5.53753e+20
44.6  5.53713e+20
44.64  5.53673e+20
44.68  5.53633e+20
44.72  5.53594e+20
44.76  5.53554e+20
44.8  5.53514e+20
44.84  5.53474e+20
44.88  5.53434e+20
44.92  5.53394e+20
44.96  5.53354e+20
45  5.53315e+20
45.04  5.53275e+20
45.08  5.53235e+20
45.12  5.53195e+20
45.16  5.53155e+20
45.2  5.53115e+20
45.24  5.53076e+20
45.28  5.53036e+20
45.32  5.52996e+20
45.36  5.52956e+20
45.4  5.52916e+20
45.44  5.52877e+20
45.48  5.52837e+20
45.52  5.52797e+20
45.56  5.52757e+20
45.6  5.52717e+20
45.64  5.52678e+20
45.68  5.52638e+20
45.72  5.52598e+20
45.76  5.52558e+20
45.8  5.52518e+20
45.84  5.52479e+20
45.88  5.52439e+20
45.92  5.52399e+20
45.96  5.52359e+20
46  5.52319e+20
46.04  5.5228e+20
46.08  5.5224e+20
46.12  5.522e+20
46.16  5.5216e+20
46.2  5.52121e+20
46.24  5.52081e+20
46.28  5.52041e+20
46.32  5.52001e+20
46.36  5.51962e+20
46.4  5.51922e+20
46.44  5.51882e+20
46.48  5.51842e+20
46.52  5.51803e+20
46.56  5.51763e+20
46.6  5.51723e+20
46.64  5.51684e+20
46.68  5.51644e+20
46.72  5.51604e+20
46.76  5.51564e+20
46.8  5.51525e+20
46.84  5.51485e+20
46.88  5.51445e+20
46.92  5.51406e+20
46.96  5.51366e+20
47  5.51326e+20
