-3.49284  -5.39058 19.1991
-3.60671  -5.54354 19.006
-3.72292  -5.70585 18.8228
-3.84189  -5.87764 18.6501
-3.96404  -6.059 18.4881
-4.08974  -6.25007 18.3373
-4.21936  -6.45096 18.1981
-4.35325  -6.66178 18.071
-4.49176  -6.88261 17.9566
-4.63522  -7.11355 17.8554
-4.78392  -7.35467 17.7682
-4.93816  -7.60599 17.6955
-5.09823  -7.86753 17.6381
-5.26439  -8.13925 17.5969
-5.43688  -8.42108 17.5726
-5.61593  -8.71287 17.5662
-5.80175  -9.01444 17.5786
-5.99451  -9.32549 17.6109
-6.19437  -9.64567 17.6641
-6.40145  -9.9745 17.7393
-6.61583  -10.3114 17.8377
-6.83756  -10.6556 17.9605
-7.06665  -11.0063 18.1089
-7.30303  -11.3625 18.2842
-7.5466  -11.723 18.4876
-7.79718  -12.0863 18.7203
-8.05453  -12.4508 18.9835
-8.3183  -12.8148 19.2783
-8.58809  -13.1761 19.6059
-8.86337  -13.5324 19.9671
-9.14351  -13.8812 20.3628
-9.42777  -14.2195 20.7935
-9.71528  -14.5444 21.2595
-10.005  -14.8524 21.761
-10.2959  -15.14 22.2977
-10.5865  -15.4034 22.8689
-10.8755  -15.6387 23.4735
-11.1613  -15.8417 24.11
-11.4421  -16.0083 24.7761
-11.7161  -16.1344 25.4691
-11.9812  -16.2161 26.1858
-12.2353  -16.2494 26.9222
-12.4762  -16.2309 27.6736
-12.7014  -16.1575 28.4349
-12.9088  -16.0267 29.2002
-13.0959  -15.8366 29.9633
-13.2603  -15.586 30.7173
-13.3999  -15.2748 31.4552
-13.5124  -14.9038 32.1697
-13.5958  -14.4745 32.8535
-13.6486  -13.9899 33.4994
-13.669  -13.4537 34.1006
-13.6561  -12.8707 34.6508
-13.609  -12.2467 35.1443
-13.5273  -11.5881 35.5762
-13.4109  -10.902 35.9428
-13.2604  -10.1959 36.2412
-13.0765  -9.47762 36.4697
-12.8606  -8.75495 36.628
-12.6142  -8.03552 36.7165
-12.3395  -7.3266 36.7369
-12.0387  -6.63491 36.6921
-11.7145  -5.96649 36.5853
-11.3696  -5.3266 36.4209
-11.007  -4.71961 36.2036
-10.6298  -4.14902 35.9384
-10.241  -3.61739 35.6306
-9.84354  -3.12644 35.2855
-9.44051  -2.67705 34.9084
-9.03471  -2.26937 34.5045
-8.62879  -1.90288 34.0783
-8.22523  -1.57653 33.6344
-7.82631  -1.28878 33.1769
-7.43406  -1.03775 32.7093
-7.05028  -0.821279 32.2349
-6.67654  -0.637044 31.7564
-6.31417  -0.482598 31.2762
-5.96427  -0.355457 30.7963
-5.62775  -0.253147 30.3184
-5.30527  -0.173252 29.8439
-4.99735  -0.113444 29.3738
-4.70431  -0.071516 28.9091
-4.42635  -0.0453913 28.4503
-4.16349  -0.033143 27.9979
-3.91567  -0.0329969 27.5523
-3.68271  -0.0433352 27.1137
-3.46435  -0.0626942 26.6822
-3.26025  -0.0897611 26.2579
-3.07002  -0.123368 25.8408
-2.89322  -0.162483 25.4308
-2.72937  -0.206205 25.0279
-2.57798  -0.253751 24.6319
-2.43853  -0.304451 24.2428
-2.31049  -0.357734 23.8604
-2.19332  -0.413126 23.4846
-2.08651  -0.470232 23.1153
-1.98953  -0.528737 22.7523
-1.90188  -0.588394 22.3954
-1.82308  -0.649017 22.0447
-1.75263  -0.710472 21.7
-1.6901  -0.772678 21.3611
-1.63506  -0.835595 21.028
-1.58709  -0.899221 20.7006
-1.54582  -0.963589 20.3787
-1.51088  -1.02876 20.0624
-1.48196  -1.09482 19.7515
-1.45873  -1.16189 19.446
-1.44092  -1.23009 19.1458
-1.42827  -1.29958 18.8509
-1.42055  -1.37053 18.5612
-1.41755  -1.44311 18.2766
-1.41908  -1.51753 17.9972
-1.42499  -1.59399 17.7229
-1.43513  -1.67272 17.4537
-1.44938  -1.75394 17.1896
-1.46766  -1.8379 16.9305
-1.48987  -1.92485 16.6765
-1.51597  -2.01506 16.4276
-1.54592  -2.10879 16.1838
-1.57969  -2.20634 15.9452
-1.61729  -2.308 15.7117
-1.65873  -2.41408 15.4834
-1.70405  -2.5249 15.2604
-1.7533  -2.64078 15.0428
-1.80655  -2.76207 14.8306
-1.86388  -2.88913 14.6239
-1.9254  -3.02233 14.4229
-1.99121  -3.16206 14.2278
-2.06146  -3.30871 14.0386
-2.1363  -3.4627 13.8556
-2.21588  -3.62445 13.679
-2.3004  -3.79443 13.509
-2.39004  -3.97308 13.3459
-2.48502  -4.16089 13.19
-2.58557  -4.35835 13.0416
-2.69194  -4.56597 12.9012
-2.80438  -4.78428 12.7691
-2.92318  -5.0138 12.6459
-3.04861  -5.2551 12.5321
-3.181  -5.50872 12.4282
-3.32067  -5.77524 12.335
-3.46794  -6.05521 12.2531
-3.62318  -6.34921 12.1835
-3.78674  -6.65779 12.1269
-3.959  -6.9815 12.0844
-4.14035  -7.32087 12.057
-4.33118  -7.67639 12.046
-4.5319  -8.04852 12.0528
-4.74289  -8.43764 12.0786
-4.96458  -8.84409 12.1251
-5.19735  -9.2681 12.194
-5.44159  -9.7098 12.2872
-5.69769  -10.1692 12.4067
-5.96598  -10.6461 12.5546
-6.24678  -11.1401 12.7332
-6.54038  -11.6507 12.9451
-6.847  -12.177 13.1928
-7.1668  -12.7179 13.4792
-7.49987  -13.2717 13.807
-7.84618  -13.8366 14.1794
-8.2056  -14.4101 14.5992
-8.57787  -14.9894 15.0697
-8.96256  -15.5709 15.5938
-9.35906  -16.1505 16.1745
-9.76655  -16.7234 16.8145
-10.184  -17.2842 17.5162
-10.61  -17.8264 18.2816
-11.043  -18.3431 19.1122
-11.481  -18.8265 20.0087
-11.9217  -19.2681 20.9711
-12.3625  -19.6588 21.9981
-12.8003  -19.9889 23.0871
-13.2316  -20.2484 24.2345
-13.6526  -20.4273 25.4345
-14.0591  -20.5156 26.6801
-14.4465  -20.5037 27.962
-14.8099  -20.3832 29.2695
-15.1443  -20.1466 30.5896
-15.4444  -19.7884 31.908
-15.7051  -19.305 33.2086
-15.9211  -18.6954 34.4745
-16.0875  -17.9617 35.6881
-16.2  -17.1087 36.8315
-16.2545  -16.1447 37.8876
-16.2479  -15.0807 38.8405
-16.1779  -13.9309 39.676
-16.0431  -12.7119 40.3827
-15.8432  -11.4421 40.9518
-15.5791  -10.1412 41.3783
-15.2529  -8.82908 41.6604
-14.8674  -7.52566 41.8001
-14.4269  -6.24952 41.8026
-13.9363  -5.01757 41.6761
-13.4012  -3.84441 41.4314
-12.8277  -2.742 41.081
-12.2226  -1.71945 40.6387
-11.5924  -0.78298 40.1188
-10.9438  0.0639507 39.5358
-10.2834  0.820407 38.9033
-9.61715  1.48766 38.2344
-8.95086  2.0688 37.5406
-8.28969  2.56835 36.8324
-7.6382  2.99191 36.1185
-7.0004  3.34576 35.4063
-6.37963  3.63656 34.7017
-5.77866  3.87111 34.0094
-5.19967  4.05612 33.3328
-4.64432  4.19808 32.6745
-4.11378  4.30309 32.0359
-3.60877  4.37686 31.4181
-3.12963  4.42459 30.8215
-2.67638  4.45101 30.2459
-2.24873  4.46037 29.6909
-1.84619  4.45642 29.156
-1.46803  4.44249 28.6404
-1.1134  4.42148 28.1431
-0.781306  4.39591 27.6633
-0.470673  4.36795 27.2001
-0.180356  4.33948 26.7524
0.0908344  4.31209 26.3195
0.34411  4.28712 25.9006
0.58069  4.26573 25.4948
0.801792  4.24885 25.1014
1.00862  4.2373 24.7199
1.20234  4.23172 24.3497
1.3841  4.23266 23.9903
1.55501  4.24057 23.6412
1.71615  4.25581 23.3021
1.86853  4.27867 22.9727
2.01314  4.3094 22.6526
2.15091  4.34818 22.3418
2.28275  4.39517 22.04
2.40949  4.4505 21.747
2.53195  4.51429 21.4629
2.65089  4.58662 21.1876
2.76704  4.66758 20.9211
2.88107  4.75725 20.6633
2.99364  4.8557 20.4144
3.10536  4.96301 20.1745
3.21682  5.07925 19.9436
3.32857  5.20451 19.722
3.44113  5.33887 19.5099
3.55499  5.48242 19.3075
3.67064  5.63525 19.115
3.78851  5.79746 18.9327
3.90905  5.96915 18.7611
4.03266  6.15042 18.6004
4.15972  6.34137 18.4511
4.29062  6.54208 18.3137
4.42571  6.75265 18.1887
4.56532  6.97315 18.0765
4.70979  7.20363 17.9779
4.85942  7.44413 17.8935
5.01451  7.69467 17.824
5.17532  7.9552 17.7701
5.34211  8.22568 17.7326
5.51512  8.50596 17.7124
5.69457  8.79589 17.7105
5.88065  9.09522 17.7277
6.07353  9.40361 17.7652
6.27333  9.72065 17.824
6.48017  10.0458 17.9052
6.69411  10.3785 18.0099
6.91517  10.7178 18.1394
7.14333  11.063 18.2949
7.37851  11.4128 18.4776
7.62057  11.7661 18.6887
7.8693  12.1214 18.9295
8.12442  12.4769 19.201
8.38558  12.8309 19.5044
8.6523  13.1812 19.8406
8.92403  13.5255 20.2106
9.20012  13.861 20.615
9.47978  14.1851 21.0543
9.76209  14.4945 21.5286
10.046  14.7859 22.038
10.3304  15.0559 22.582
10.614  15.3006 23.1597
10.8952  15.5163 23.7699
11.1724  15.6991 24.4107
11.444  15.8448 25.0797
11.7081  15.9498 25.774
11.9626  16.0102 26.4901
12.2054  16.0224 27.2237
12.4344  15.9834 27.97
12.6474  15.8903 28.7236
12.842  15.7411 29.4786
13.0159  15.5343 30.2286
13.167  15.2693 30.9667
13.2932  14.946 31.6859
13.3923  14.5658 32.3789
13.4627  14.1306 33.0388
13.5028  13.6436 33.6586
13.5113  13.1087 34.2318
13.4871  12.5308 34.7524
13.4297  11.9157 35.2153
13.3389  11.2698 35.6162
13.2147  10.6 35.9517
13.0579  9.91356 36.2195
12.8692  9.21785 36.4185
12.6501  8.52028 36.5487
12.4023  7.82799 36.6112
12.1279  7.14772 36.6079
11.8291  6.48566 36.5418
11.5085  5.84732 36.4165
11.1688  5.23745 36.2364
10.8129  4.65998 36.0061
10.4437  4.11798 35.7307
10.0642  3.61368 35.4153
9.67715  3.14853 35.065
9.28544  2.72319 34.685
8.8917  2.33769 34.2799
8.49846  1.99143 33.8544
8.10804  1.68332 33.4127
7.72256  1.41188 32.9584
7.34392  1.17527 32.4951
6.9738  0.971463 32.0256
6.61366  0.798231 31.5527
6.26473  0.653275 31.0784
5.92804  0.534259 30.6047
5.60442  0.438862 30.1332
5.29448  0.364821 29.6651
4.9987  0.309956 29.2013
4.71738  0.272202 28.7428
4.45067  0.249616 28.2901
4.19861  0.240397 27.8437
3.96111  0.242885 27.4039
3.73802  0.255567 26.9709
3.52907  0.277074 26.5448
3.33395  0.306179 26.1258
3.15229  0.34179 25.7137
2.98366  0.382943 25.3086
2.82761  0.428797 24.9104
2.68368  0.478623 24.519
2.55138  0.531797 24.1343
2.43021  0.587792 23.7563
2.31966  0.646168 23.3847
2.21925  0.706565 23.0195
2.12849  0.768698 22.6606
2.0469  0.832345 22.3078
1.97403  0.897345 21.9611
1.90943  0.963588 21.6204
1.85268  1.03101 21.2855
1.80338  1.0996 20.9564
1.76115  1.16936 20.6329
1.72564  1.24036 20.3152
1.69653  1.31266 20.003
1.67349  1.38638 19.6963
1.65627  1.46165 19.395
1.64459  1.53862 19.0992
1.63823  1.61747 18.8088
1.63699  1.69837 18.5237
1.64067  1.78154 18.2439
1.64912  1.86719 17.9695
1.66221  1.95557 17.7004
1.67981  2.0469 17.4366
1.70183  2.14146 17.1782
1.72821  2.23951 16.9251
1.75889  2.34133 16.6774
1.79384  2.44723 16.4351
1.83304  2.5575 16.1984
1.87651  2.67247 15.9672
1.92426  2.79246 15.7416
1.97636  2.91782 15.5218
2.03284  3.0489 15.3079
2.09381  3.18607 15.1
2.15934  3.32972 14.8982
2.22956  3.48023 14.7027
2.3046  3.63802 14.5138
2.38461  3.80352 14.3317
2.46974  3.97715 14.1565
2.56019  4.15937 13.9887
2.65614  4.35064 13.8285
2.75781  4.55143 13.6763
2.86543  4.76225 13.5325
2.97924  4.98357 13.3976
3.0995  5.21592 13.272
3.22648  5.45982 13.1564
3.36048  5.71576 13.0513
3.5018  5.98429 12.9575
3.65075  6.26592 12.8757
3.80766  6.56115 12.8067
3.97287  6.87049 12.7515
4.14673  7.1944 12.7111
4.32959  7.53334 12.6867
4.52181  7.8877 12.6793
4.72376  8.25784 12.6905
4.93581  8.64404 12.7216
5.1583  9.04651 12.7743
5.3916  9.46535 12.8503
5.63602  9.90054 12.9515
5.89189  10.3519 13.0797
6.15949  10.8191 13.2374
6.43907  11.3016 13.4266
6.73082  11.7986 13.6499
7.03489  12.309 13.9098
7.35133  12.8314 14.2089
7.68014  13.3642 14.5502
8.02118  13.905 14.9363
8.37421  14.4514 15.3702
8.73884  15.0002 15.8547
9.11452  15.5476 16.3925
9.50051  16.0895 16.9863
9.89585  16.6209 17.6382
10.2994  17.1363 18.3504
10.7096  17.6293 19.1242
11.1248  18.0932 19.9606
11.5429  18.5204 20.8595
11.9615  18.9028 21.8201
12.378  19.2317 22.8403
12.7892  19.4985 23.917
13.1918  19.6938 25.0455
13.5819  19.8089 26.2193
13.9555  19.835 27.4307
14.3083  19.7641 28.6698
14.6356  19.5894 29.9255
14.9329  19.3053 31.1847
15.1952  18.9079 32.4332
15.418  18.3956 33.6554
15.5966  17.769 34.8352
15.727  17.0314 35.9561
15.8052  16.1888 37.0022
15.8282  15.2501 37.9581
15.7936  14.2266 38.8101
15.6995  13.132 39.5464
15.5455  11.9818 40.158
15.3317  10.793 40.6385
15.0593  9.58312 40.9849
14.7308  8.36998 41.1972
14.3491  7.17068 41.2786
13.9184  6.00118 41.2351
13.4434  4.87575 41.0752
12.9293  3.80656 40.8093
12.382  2.80344 40.4493
11.8072  1.87375 40.0077
11.2112  1.02241 39.4976
10.5999  0.251992 38.9318
9.97903  -0.43701 38.3224
9.35407  -1.04595 37.6809
8.73007  -1.57768 37.0174
8.11161  -2.03625 36.3409
7.50273  -2.42657 35.6591
6.90698  -2.75415 34.9784
6.32731  -3.0248 34.3039
5.76618  -3.24448 33.6399
5.22554  -3.41905 32.9893
4.70687  -3.55421 32.3544
4.2112  -3.65535 31.7366
3.73921  -3.7275 31.1369
3.29121  -3.77533 30.5557
2.86721  -3.80305 29.993
2.467  -3.81448 29.4485
2.09011  -3.81304 28.9218
1.73592  -3.80175 28.4122
1.40366  -3.78326 27.919
1.09245  -3.7599 27.4415
0.801305  -3.7337 26.9789
0.529204  -3.7064 26.5304
0.275068  -3.6795 26.0953
0.037794  -3.65427 25.6729
-0.18373  -3.6318 25.2624
-0.390614  -3.61301 24.8634
-0.583958  -3.59867 24.4753
-0.76484  -3.58941 24.0974
-0.934315  -3.58578 23.7295
-1.0934  -3.58821 23.3712
-1.24309  -3.59706 23.022
-1.38433  -3.61265 22.6816
-1.51803  -3.63521 22.3499
-1.64506  -3.66496 22.0266
-1.76625  -3.70205 21.7115
-1.8824  -3.74664 21.4045
-1.99426  -3.79884 21.1055
-2.10253  -3.85878 20.8144
-2.20791  -3.92656 20.5312
-2.31102  -4.00227 20.2558
-2.4125  -4.08602 19.9883
-2.51291  -4.1779 19.7288
-2.61281  -4.27803 19.4772
-2.71272  -4.38653 19.2337
-2.81315  -4.5035 18.9984
-2.91457  -4.6291 18.7715
-3.01744  -4.76345 18.5532
-3.12221  -4.90672 18.3436
-3.22928  -5.05908 18.143
-3.33906  -5.22068 17.9517
-3.45196  -5.39173 17.77
-3.56835  -5.57241 17.5983
-3.68859  -5.76291 17.4369
-3.81305  -5.96344 17.2863
-3.94207  -6.17419 17.1469
-4.076  -6.39537 17.0194
-4.21516  -6.62717 16.9042
-4.35988  -6.86977 16.8019
-4.51048  -7.12333 16.7134
-4.66725  -7.38799 16.6392
-4.83049  -7.66388 16.5803
-5.0005  -7.95106 16.5374
-5.17753  -8.24957 16.5116
-5.36185  -8.55939 16.5037
-5.5537  -8.88043 16.5149
-5.75331  -9.21251 16.5464
-5.96086  -9.55539 16.5992
-6.17653  -9.9087 16.6748
-6.40046  -10.2719 16.7743
-6.63275  -10.6445 16.8993
-6.87346  -11.0256 17.0511
-7.12259  -11.4143 17.2313
-7.38009  -11.8093 17.4414
-7.64584  -12.2094 17.6828
-7.91965  -12.6128 17.9572
-8.20124  -13.0178 18.266
-8.49024  -13.4221 18.6105
-8.78615  -13.8233 18.9922
-9.08838  -14.2185 19.4123
-9.39619  -14.6047 19.8716
-9.7087  -14.9784 20.3709
-10.0249  -15.3359 20.9108
-10.3435  -15.673 21.4913
-10.6633  -15.9854 22.112
-10.9826  -16.2684 22.7721
-11.2998  -16.5172 23.4703
-11.6128  -16.7267 24.2044
-11.9197  -16.892 24.9717
-12.218  -17.0081 25.7688
-12.5054  -17.07 26.5914
-12.7793  -17.0733 27.4343
-13.0369  -17.0138 28.2917
-13.2755  -16.8882 29.1569
-13.4923  -16.6936 30.0226
-13.6844  -16.4284 30.8807
-13.849  -16.0916 31.7228
-13.9836  -15.6839 32.5401
-14.0856  -15.2069 33.3237
-14.1529  -14.6636 34.0648
-14.1835  -14.0585 34.7549
-14.176  -13.3972 35.3862
-14.1293  -12.6865 35.9516
-14.0427  -11.9344 36.4451
-13.9162  -11.1495 36.8619
-13.7502  -10.341 37.1987
-13.5457  -9.51866 37.4535
-13.304  -8.69199 37.6258
-13.0273  -7.8704 37.7165
-12.7179  -7.0628 37.7281
-12.3786  -6.27735 37.6641
-12.0125  -5.5213 37.5291
-11.6231  -4.80085 37.3285
-11.2137  -4.12108 37.0684
-10.7882  -3.48587 36.7553
-10.35  -2.89794 36.3959
-9.9029  -2.35893 35.9966
-9.45026  -1.86943 35.564
-8.99541  -1.42914 35.1041
-8.54143  -1.03698 34.6227
-8.09117  -0.691199 34.1249
-7.64717  -0.389567 33.6153
-7.21171  -0.129451 33.0981
-6.78678  0.0920437 32.5768
-6.37405  0.277971 32.0543
-5.97493  0.431456 31.5331
-5.59054  0.555615 31.0152
-5.22177  0.653499 30.5024
-4.86926  0.728043 29.9957
-4.53342  0.782031 29.4963
